47515979,rugby_union
49218144,college_football
25288672,Delaware
25288672,United_States
25288672,college_football
34756121,college_football
11247106,Chicago
11247106,United_States
11247106,WikiProject_Illinois
11247106,Ohio
11247106,United_States_presidential_elections
51083338,List
51083338,Politics_of_the_United_Kingdom
51083338,United_Kingdom
2377139,cricket
37155061,Horse_racing
22640414,Figure_skating
9123407,football
9123407,football_in_England
14432626,France
14432626,rugby_union
8436085,college_football
47453960,college_football
33918139,England-related
33918139,Horse_racing
33918139,Merseyside
29705955,American_football
43556233,college_football
15307888,Ireland
15307888,England-related
15307888,Wales
15307888,rugby_union
15307888,Scotland
48837981,college_football
48831947,college_football
12123621,college_football
29406412,Horse_racing
29406412,Kentucky
29406412,Louisville
29406412,United_States
34270404,WikiProject_Earthquakes
34270404,Mexico
15536436,Baseball
15536436,Kentucky
15536436,Louisville
15536436,Old-time_Base_Ball
15536436,United_States
16467068,Astronomy
16467068,Solar_System
16467068,Astronomical_objects
28122062,Maryland
28122062,college_football
51170312,college_football
39620860,college_football
39474702,college_football
50973732,college_football
50973732,Michigan
25711737,Michigan
25711737,college_football
12693855,college_football
47219231,college_football
47219231,Maryland
22468673,college_football
12817355,United_States
12817355,organized_labour
42154975,List
42154975,"Orders,_Decorations,_and_Medals"
42154975,United_Kingdom
14011311,Baseball
14011311,New_York_City
14011311,Old-time_Base_Ball
23115191,ACC
23115191,United_States
23115191,University_of_North_Carolina_at_Chapel_Hill
23115191,college_football
47458626,college_football
47458626,Chicago
32011721,college_football
48783317,college_football
41535794,college_football
19220696,Golf
48651354,college_football
9225721,college_football
14088856,Baseball
14088856,Old-time_Base_Ball
14088856,Pennsylvania
14088856,Philadelphia
14088856,Philadelphia_Phillies
13808532,Baseball
13808532,Old-time_Base_Ball
13808532,Pittsburgh
43567799,college_football
47488559,college_football
50228599,college_football
15221659,Argentine
15221659,WikiProject_Earthquakes
601255,United_States
25227383,college_football
50811612,college_football
50811612,New_Jersey
50811612,Rutgers
50811612,United_States
44805244,Australia
44805244,Australian_rules_football
44805244,South_Australia
40832179,football
47453587,college_football
41592225,football
41592225,football_season
17571614,Minnesota
17571614,severe_weather
17571614,meteorology
11572717,Baseball
11572717,Missouri
11572717,Old-time_Base_Ball
11572717,St._Louis_Cardinals
11572717,St._Louis
42683505,San_Francisco_Bay_Area
42683505,Stanford_Athletics
42683505,Stanford_University
42683505,college_football
42683505,California
19762551,college_football
10978667,tennis
37017296,tennis
37017296,Rhode_Island
37017296,United_States
26048654,college_football
48401269,Virginia_Tech
48401269,college_football
14860604,Australia
14860604,Australian_rules_football
31976412,college_football
50783715,WikiProject_Earthquakes
50783715,California
50783715,San_Francisco_Bay_Area
32543771,college_football
32543771,Vandy
45572673,Virginia
45572673,college_football
45572673,University_of_Virginia
15505279,college_football
27881153,United_States
27881153,Washington
15707713,Baseball
15707713,District_of_Columbia
15707713,Old-time_Base_Ball
15707713,United_States
30654821,United_States
30654821,Washington
10613182,tennis
10613182,London-related
30544591,tennis
31019558,tennis
32618031,Wisconsin
32618031,college_football
17582521,college_football
41762010,college_football
27289874,college_football
4139149,Australia
4139149,Australian_history
44679142,Australia
44679142,Australian_literature
44679142,List
44679142,Literature
44679142,Years
43164285,Belgium-related
41428810,Brazil
41428810,List
41428810,Years
41428810,history_of_Brazil
371960,Years
371960,Canada-related
371960,History_of_Canada
371960,List
38209503,Canadian_football
45236527,Chile
45236527,Years
45236527,history
31913985,Denmark
16781716,France
32323491,Germany
19694890,India
19694890,Pakistan
19694890,Indian_history
1442067,Ireland
1442067,List
1442067,Years
34412266,Italy
34412266,Time
41025737,Japan-related
41025737,Years
13473115,New_Zealand
21990046,Years
21990046,Norway
43721930,List
43721930,Portugal
43721930,Years
48219474,Russia
48219474,List-Class_Russia
48219474,Years
39524311,List
39524311,Scotland
39524311,Years
1643797,South_Africa
1643797,history
44152720,Sweden
8146251,Sweden
8146251,football
8146251,football_in_Sweden
8146251,football_season
43064773,Venezuela
10889361,Wales
10889361,Years
561939,Archaeology
561939,Years
595058,Architecture
2628107,visual_arts
2628107,Years
4328432,football
4514563,Baseball
4514563,Old-time_Base_Ball
5155003,Basketball
199586,film
202669,Book
202669,List
202669,Literature
202669,Years
202669,novel
171949,Years
1494935,Crime-related
1494935,Law_enforcement
1494935,List
1494935,United_States
1494935,Years
1494935,history
1494935,law
22003880,Palaeontology
22003880,List-Class_Palaeontology
8207040,Poetry
1281244,rail_transport
434778,List
434778,Years
434778,history_of_science
226231,Years
226231,sports
45236692,Years
10810474,United_Kingdom
24806188,United_States
24806188,Years
23046950,Politics_of_the_United_Kingdom
33124953,North_American_military_history
33124953,United_States_military_history
33124953,World_War_II
33124953,military_history
12749870,football
12749870,football_in_England
12749870,football_in_Ireland
12749870,football_in_Scotland
28890051,football
28890051,football_in_England
28890051,football_season
44904152,football
44869451,football
20122647,Merseyside
20122647,football
20122647,football_in_England
20122647,football_season
19391878,football
19391878,football_in_England
19391878,football_season
16956027,football
16956027,football_in_England
16956027,football_season
29358502,football
29360240,football
29360240,football_season
17785177,Denmark
17785177,football
17785177,football_season
34982497,France
34982497,rugby_union
18188343,football
18188343,football_in_Ireland
18188343,football_season
49209388,Lincolnshire
49209388,football
49209388,football_in_England
49209388,football_season
19777057,Liverpool_F.C.
19777057,Merseyside
19777057,football
19777057,football_in_England
19777057,football_season
28699117,football
28699117,football_in_the_Netherlands
28827928,football
28827928,football_in_England
28827928,football_season
15062683,Manchester_United_F.C.
15062683,football
15062683,football_in_England
15062683,Greater_Manchester
15062683,football_season
36947958,English_non-league_football
36947958,North_East_England
36947958,football
36947958,football_season
29207942,football
29207942,football_in_England
29207942,football_season
19529712,Ice_Hockey
17401552,Scotland
17401552,football
17401552,football_in_Scotland
17401552,football_season
32454613,Scotland
32454613,football
32454613,football_in_Scotland
32454613,football_season
17730013,Scotland
17730013,football
17730013,football_season
41770206,Australia
41770206,cricket
41770206,Australian_sports
38403183,Sheffield_United_F.C.
38403183,Yorkshire
38403183,football
38403183,football_season
30751624,West_Midlands
30751624,football
30751624,football_in_England
30751624,football_season
38027284,Hampshire
38027284,football
38027284,football_in_England
38027284,football_season
23947750,football
23947750,football_in_England
23947750,football_season
33179364,English_non-league_football
33179364,football
33179364,football_in_England
33179364,football_season
5697089,England-related
5697089,football
5697089,football_in_England
1580305,Scotland
1580305,football
1580305,football_in_Scotland
1580305,football_season
34713,Years
16425133,Astronomy
16425133,Solar_System
16425133,Astronomical_objects
49693952,Astronomy
49693952,Solar_System
49693952,Astronomical_objects
16477785,Astronomy
16477785,Solar_System
16477785,Astronomical_objects
49631546,Astronomy
49631546,Solar_System
49631546,Astronomical_objects
16424057,Astronomy
16424057,Solar_System
16424057,Astronomical_objects
16669682,Astronomy
16669682,Solar_System
16669682,Astronomical_objects
49631550,Astronomy
49631550,Solar_System
49631550,Astronomical_objects
49709065,Astronomy
49709065,Solar_System
49709065,Astronomical_objects
16630689,Astronomy
16630689,Solar_System
16630689,Astronomical_objects
5395703,video_game
5395703,Chicago
5395703,visual_novel-related
11750790,Ice_Hockey
13165736,Alabama
13165736,college_football
32305256,Ireland
32378305,Ireland
19031817,Ireland
25352356,Ireland
25352356,sports
37130593,football
37130593,football_season
47406117,college_football
47406117,Hudson_Valley
2500503,Atlantic_hurricane
2500503,Tropical_cyclone
2500503,Tropical_cyclone_season
2500503,meteorology
7592600,college_football
7592600,Alabama
14244533,Baseball
14244533,Maryland
14244533,Old-time_Base_Ball
49128571,List
49128571,New_Zealand
49128571,"Orders,_Decorations,_and_Medals"
49128571,United_Kingdom
14115615,Baseball
14115615,Massachusetts
14115615,United_States
14115615,Old-time_Base_Ball
14115615,Atlanta_Braves
45617916,college_football
13072631,Australia
13072631,flood
13072631,meteorology
13072631,Queensland
13559519,Baseball
13559519,New_York_City
13559519,Old-time_Base_Ball
13559519,Los_Angeles_Dodgers
46307471,college_football
37201630,Australia
37201630,Australian_rules_football
3229207,Atlantic_hurricane
3229207,Tropical_cyclone
3229207,Tropical_cyclone_storm
3229207,United_States
3229207,meteorology
13934566,Baseball
13934566,Chicago
13934566,Old-time_Base_Ball
13934566,Chicago_Cubs
48769403,college_football
12632788,Baseball
12632788,Old-time_Base_Ball
12632788,United_States
12632788,Cincinnati_Reds
12632788,Cincinnati
12632788,Ohio
15703075,Baseball
15703075,Ohio
15703075,Old-time_Base_Ball
15703075,United_States
49150519,college_football
22529451,college_football
48797104,college_football
48797104,Cornell_University
48797104,New_York
22468484,cricket
48661717,college_football
25288673,Delaware
25288673,United_States
34756126,college_football
30279316,college_football
2482547,cricket
36566290,Horse_racing
22640564,Figure_skating
9123422,England-related
9123422,football
9123422,football_in_England
8436111,college_football
47454003,college_football
33918123,England-related
33918123,Horse_racing
33918123,Merseyside
29705894,American_football
48705079,college_football
43556321,college_football
15307996,Ireland
15307996,England-related
15307996,rugby_union
15307996,Wales
15307996,Scotland
15230311,United_States
